epoch_s,cpu_pct,rss_mib,gpu_util_pct,gpu_mem_mib,input_file
1778491134,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491135,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491136,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491137,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491139,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491140,1023.4,2386,2,1360,SRR5589994.fastq.gz
1778491141,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491142,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491144,823.4,2386,2,1360,SRR5589994.fastq.gz
1778491145,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491146,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491147,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491149,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491150,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491151,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491152,1023.4,2386,2,1360,SRR5589994.fastq.gz
1778491154,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491155,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491156,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491157,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491159,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491160,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491161,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491162,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491164,923.4,2380,2,1360,SRR5589994.fastq.gz
1778491165,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491166,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491167,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491169,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491170,1023.4,2386,2,1360,SRR5589994.fastq.gz
1778491171,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491172,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491174,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491175,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491176,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491177,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491179,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491180,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491181,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491182,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491184,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491185,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491186,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491187,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491189,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491190,823.4,2387,2,1360,SRR5589994.fastq.gz
1778491191,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491192,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491194,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491195,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491196,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491197,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491199,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491200,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491201,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491202,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491204,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491205,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491206,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491207,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491209,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491210,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491211,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491212,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491214,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491215,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491216,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491217,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491219,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491220,1024.4,2387,2,1360,SRR5589994.fastq.gz
1778491221,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491222,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491224,924.4,2387,2,1360,SRR5589994.fastq.gz
1778491225,824.4,2381,2,1360,SRR5589994.fastq.gz
1778491226,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491227,924.4,2387,2,1360,SRR5589994.fastq.gz
1778491229,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491230,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491231,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491232,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491234,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491235,224.4,2387,2,1360,SRR5589994.fastq.gz
1778491236,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491237,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491239,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491240,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491241,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491242,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491244,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491245,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491246,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491247,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491249,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491250,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491251,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491252,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491254,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491255,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491256,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491257,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491259,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491260,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491261,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491262,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491264,223.4,2381,2,1360,SRR5589994.fastq.gz
1778491265,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491266,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491267,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491269,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491270,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491271,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491272,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491274,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491275,1023.4,2387,2,1360,SRR5589994.fastq.gz
1778491276,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491277,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491279,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491280,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491281,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491282,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491284,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491285,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491286,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491287,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491289,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491290,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491291,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491292,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491294,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491295,923.4,2387,2,1360,SRR5589994.fastq.gz
1778491296,1023.4,2387,2,1360,SRR5589994.fastq.gz
1778491297,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491299,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491300,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491301,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491302,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491304,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491305,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491306,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491307,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491309,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491310,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491311,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491312,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491314,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491315,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491316,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491317,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491319,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491320,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491321,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491322,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491324,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491325,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491326,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491327,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491329,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491330,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491331,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491332,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491334,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491335,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491336,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491337,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491339,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491340,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491341,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491342,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491344,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491345,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491346,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491347,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491349,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491350,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491351,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491352,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491354,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491355,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491356,823.4,2388,2,1360,SRR5589994.fastq.gz
1778491357,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491359,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491360,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491361,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491362,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491364,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491365,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491366,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491367,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491369,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491370,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491371,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491372,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491374,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491375,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491376,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491377,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491379,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491380,223.4,2382,2,1360,SRR5589994.fastq.gz
1778491381,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491382,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491384,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491385,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491386,823.4,2388,2,1360,SRR5589994.fastq.gz
1778491387,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491389,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491390,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491391,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491392,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491394,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491395,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491396,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491397,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491399,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491400,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491401,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491402,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491404,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491405,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491406,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491407,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491409,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491410,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491411,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491412,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491413,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491415,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491416,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491417,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491418,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491420,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491421,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491422,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491423,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491425,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491426,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491427,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491428,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491430,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491431,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491432,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491433,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491435,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491436,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491437,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491438,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491440,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491441,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491442,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491443,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491445,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491446,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491447,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491448,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491450,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491451,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491452,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491453,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491455,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491456,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491457,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491458,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491460,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491461,823.4,2388,2,1360,SRR5589994.fastq.gz
1778491462,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491463,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491465,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491466,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491467,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491468,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491470,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491471,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491472,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491473,1023.4,2388,2,1360,SRR5589994.fastq.gz
1778491475,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491476,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491477,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491478,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491480,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491481,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491482,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491483,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491485,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491486,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491487,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491488,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491490,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491491,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491492,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491493,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491495,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491496,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491497,823.4,2388,2,1360,SRR5589994.fastq.gz
1778491498,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491500,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491501,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491502,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491503,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491505,223.4,2388,2,1360,SRR5589994.fastq.gz
1778491506,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491507,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491508,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491510,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491511,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491512,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491513,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491515,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491516,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491517,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491518,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491520,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491521,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491522,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491523,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491525,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491526,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491527,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491528,823.4,2389,2,1360,SRR5589994.fastq.gz
1778491530,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491531,923.4,2388,2,1360,SRR5589994.fastq.gz
1778491532,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491533,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491535,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491536,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491537,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491538,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491540,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491541,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491542,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491543,823.4,2389,2,1360,SRR5589994.fastq.gz
1778491544,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491546,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491547,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491548,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491549,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491551,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491552,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491553,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491554,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491556,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491557,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491558,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491559,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491561,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491562,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491563,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491564,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491566,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491567,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491568,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491569,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491571,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491572,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491573,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491574,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491576,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491577,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491578,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491579,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491581,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491582,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491583,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491584,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491586,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491587,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491588,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491589,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491591,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491592,223.4,2383,2,1360,SRR5589994.fastq.gz
1778491593,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491594,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491596,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491597,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491598,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491599,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491601,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491602,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491603,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491604,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491606,823.4,2389,2,1360,SRR5589994.fastq.gz
1778491607,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491608,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491609,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491611,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491612,823.4,2389,2,1360,SRR5589994.fastq.gz
1778491613,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491614,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491616,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491617,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491618,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491619,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491621,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491622,823.4,2389,2,1360,SRR5589994.fastq.gz
1778491623,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491624,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491626,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491627,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491628,1023.4,2389,2,1360,SRR5589994.fastq.gz
1778491629,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491631,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491632,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491633,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491634,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491636,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491637,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491638,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491639,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491641,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491642,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491643,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491644,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491646,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491647,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491648,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491649,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491651,223.4,2389,2,1360,SRR5589994.fastq.gz
1778491652,923.4,2389,2,1360,SRR5589994.fastq.gz
1778491653,223.4,2383,2,1360,SRR5589994.fastq.gz
1778491654,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491656,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491657,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491658,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491659,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491661,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491662,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491663,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491664,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491666,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491667,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491668,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491669,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491671,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491672,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491673,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491674,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491676,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491677,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491678,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491679,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491681,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491682,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491683,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491684,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491686,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491687,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491688,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491689,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491691,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491692,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491693,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491694,223.4,2390,2,1360,SRR5589994.fastq.gz
